                    3l_2j_0b_signal_hut 	3l_2j_0b_signal_hct 	3l_2j_0b_other      	3l_2j_0b_fakes      	3l_2j_0b_flips      	3l_2j_1b_signal_hut 	3l_2j_1b_signal_hct 	3l_2j_1b_other      	3l_2j_1b_fakes      	3l_2j_1b_flips      	3l_2j_2b_signal_hut 	3l_2j_2b_signal_hct 	3l_2j_2b_other      	3l_2j_2b_fakes      	3l_2j_2b_flips      	3l_3j_0b_signal_hut 	3l_3j_0b_signal_hct 	3l_3j_0b_other      	3l_3j_0b_fakes      	3l_3j_0b_flips      	3l_3j_1b_signal_hut 	3l_3j_1b_signal_hct 	3l_3j_1b_other      	3l_3j_1b_fakes      	3l_3j_1b_flips      	3l_3j_2b_signal_hut 	3l_3j_2b_signal_hct 	3l_3j_2b_other      	3l_3j_2b_fakes      	3l_3j_2b_flips      	3l_4j_0b_signal_hut 	3l_4j_0b_signal_hct 	3l_4j_0b_other      	3l_4j_0b_fakes      	3l_4j_0b_flips      	3l_4j_1b_signal_hut 	3l_4j_1b_signal_hct 	3l_4j_1b_other      	3l_4j_1b_fakes      	3l_4j_1b_flips      	3l_4j_2b_signal_hut 	3l_4j_2b_signal_hct 	3l_4j_2b_other      	3l_4j_2b_fakes      	3l_4j_2b_flips      	SS2l_2j_0b_signal_hut	SS2l_2j_0b_signal_hct	SS2l_2j_0b_other    	SS2l_2j_0b_fakes    	SS2l_2j_0b_flips    	SS2l_2j_1b_signal_hut	SS2l_2j_1b_signal_hct	SS2l_2j_1b_other    	SS2l_2j_1b_fakes    	SS2l_2j_1b_flips    	SS2l_2j_2b_signal_hut	SS2l_2j_2b_signal_hct	SS2l_2j_2b_other    	SS2l_2j_2b_fakes    	SS2l_2j_2b_flips    	SS2l_3j_0b_signal_hut	SS2l_3j_0b_signal_hct	SS2l_3j_0b_other    	SS2l_3j_0b_fakes    	SS2l_3j_0b_flips    	SS2l_3j_1b_signal_hut	SS2l_3j_1b_signal_hct	SS2l_3j_1b_other    	SS2l_3j_1b_fakes    	SS2l_3j_1b_flips    	SS2l_3j_2b_signal_hut	SS2l_3j_2b_signal_hct	SS2l_3j_2b_other    	SS2l_3j_2b_fakes    	SS2l_3j_2b_flips    	SS2l_4j_0b_signal_hut	SS2l_4j_0b_signal_hct	SS2l_4j_0b_other    	SS2l_4j_0b_fakes    	SS2l_4j_0b_flips    	SS2l_4j_1b_signal_hut	SS2l_4j_1b_signal_hct	SS2l_4j_1b_other    	SS2l_4j_1b_fakes    	SS2l_4j_1b_flips    	SS2l_4j_2b_signal_hut	SS2l_4j_2b_signal_hct	SS2l_4j_2b_other    	SS2l_4j_2b_fakes    	SS2l_4j_2b_flips    	
flips_stat_0        	-                   	-                   	-                   	-                   	-1.0564705882352943 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_1        	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	1.0                 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_2        	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	1                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_3        	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.5                 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_4        	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	1.0                 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_5        	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.6666666666666667  	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_6        	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.0                 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_7        	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	1.0                 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_8        	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	1.0                 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_9        	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.31278913594985824 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_10       	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.38421851289833076 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_11       	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.33279220779220775 	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_12       	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.7436643124221022  	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_13       	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.6205501618122977  	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_14       	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	1.839328537170264   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_15       	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.9951456310679611  	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   
flips_stat_16       	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	1.365566037735849   	-                   	-                   	-                   	-                   	-                   
flips_stat_17       	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	-                   	0.5253623188405796  
signal_hut_syst     	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   
signal_hct_syst     	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   
other_syst          	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   	-                   	-                   	0.7/1.3             	-                   	-                   
fakes_syst          	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   	-                   	-                   	-                   	0.6/1.4             	-                   
flips_syst          	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             	-                   	-                   	-                   	-                   	0.8/1.2             
